town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,4 ROOM,634,YISHUN ST 61,84.0,Simplified,1987,64 years 03 months,408000.0,5.0,67.0
YISHUN,4 ROOM,628,YISHUN ST 61,105.0,Model A,1988,64 years 08 months,490000.0,8.0,67.0
YISHUN,4 ROOM,726,YISHUN ST 71,84.0,Simplified,1985,62 years 03 months,400000.0,11.0,67.0
YISHUN,4 ROOM,713,YISHUN ST 71,84.0,Simplified,1987,63 years 11 months,385000.0,2.0,67.0
YISHUN,4 ROOM,764,YISHUN ST 72,84.0,Simplified,1985,62 years 03 months,440000.0,11.0,67.0
YISHUN,4 ROOM,754,YISHUN ST 72,84.0,Simplified,1985,62 years 02 months,423000.0,2.0,67.0
YISHUN,4 ROOM,762,YISHUN ST 72,104.0,Model A,1985,62 years 03 months,500000.0,8.0,67.0
YISHUN,4 ROOM,756,YISHUN ST 72,84.0,Simplified,1985,62 years 02 months,430000.0,5.0,67.0
YISHUN,4 ROOM,868,YISHUN ST 81,104.0,Model A,1987,64 years 04 months,483000.0,8.0,67.0
YISHUN,4 ROOM,876,YISHUN ST 81,83.0,Simplified,1987,64 years 06 months,420000.0,5.0,67.0
YISHUN,4 ROOM,840,YISHUN ST 81,103.0,Model A,1988,64 years 09 months,548000.0,11.0,67.0
YISHUN,4 ROOM,833,YISHUN ST 81,103.0,Model A,1988,65 years 04 months,511800.0,5.0,67.0
YISHUN,4 ROOM,829,YISHUN ST 81,103.0,Model A,1988,64 years 07 months,550888.0,11.0,67.0
YISHUN,4 ROOM,817,YISHUN ST 81,108.0,Model A,1987,64 years 05 months,520000.0,2.0,67.0
YISHUN,5 ROOM,432B,YISHUN AVE 1,112.0,Improved,2015,92 years 02 months,628000.0,8.0,67.0
YISHUN,5 ROOM,432A,YISHUN AVE 1,112.0,Improved,2015,92 years 01 month,560000.0,2.0,67.0
YISHUN,5 ROOM,428A,YISHUN AVE 11,112.0,Improved,2015,91 years 07 months,575000.0,5.0,67.0
YISHUN,5 ROOM,509B,YISHUN AVE 4,113.0,Improved,2018,94 years 09 months,650000.0,8.0,67.0
YISHUN,5 ROOM,658,YISHUN AVE 4,121.0,Improved,1987,64 years 01 month,580000.0,5.0,67.0
YISHUN,5 ROOM,657,YISHUN AVE 4,120.0,Improved,1987,64 years 04 months,560000.0,8.0,67.0
YISHUN,5 ROOM,509A,YISHUN AVE 4,113.0,Improved,2018,94 years 09 months,690000.0,8.0,67.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,92 years 03 months,643000.0,11.0,67.0
YISHUN,5 ROOM,315C,YISHUN AVE 9,112.0,Improved,2015,92 years 03 months,668000.0,5.0,67.0
YISHUN,5 ROOM,322,YISHUN CTRL,122.0,Improved,1988,65 years 01 month,580000.0,5.0,67.0
YISHUN,5 ROOM,357,YISHUN RING RD,122.0,Improved,1988,65 years 01 month,545000.0,5.0,67.0
YISHUN,5 ROOM,115C,YISHUN RING RD,112.0,Improved,2001,78 years,520000.0,2.0,67.0
YISHUN,5 ROOM,775,YISHUN RING RD,121.0,Improved,1986,62 years 11 months,620000.0,11.0,67.0
YISHUN,5 ROOM,624,YISHUN RING RD,121.0,Improved,1987,63 years 08 months,600000.0,8.0,67.0
YISHUN,5 ROOM,115B,YISHUN RING RD,112.0,Improved,2001,78 years,595000.0,11.0,67.0
YISHUN,5 ROOM,120,YISHUN RING RD,122.0,Improved,1986,62 years 08 months,520000.0,2.0,67.0
YISHUN,5 ROOM,115A,YISHUN RING RD,112.0,Improved,2001,78 years,545000.0,5.0,67.0
YISHUN,5 ROOM,240,YISHUN RING RD,121.0,Improved,1985,61 years 11 months,558000.0,8.0,67.0
YISHUN,5 ROOM,115A,YISHUN RING RD,110.0,Improved,2001,77 years 11 months,520000.0,2.0,67.0
YISHUN,5 ROOM,299,YISHUN ST 20,111.0,Improved,2000,77 years 04 months,580000.0,8.0,67.0
YISHUN,5 ROOM,292,YISHUN ST 22,133.0,Model A,1992,68 years 11 months,575000.0,5.0,67.0
YISHUN,5 ROOM,265,YISHUN ST 22,122.0,Improved,1986,63 years 03 months,520000.0,2.0,67.0
YISHUN,5 ROOM,334C,YISHUN ST 31,112.0,Improved,2015,92 years 04 months,560000.0,2.0,67.0
YISHUN,5 ROOM,333A,YISHUN ST 31,112.0,Improved,2015,92 years 04 months,578000.0,11.0,67.0
YISHUN,5 ROOM,334C,YISHUN ST 31,112.0,Improved,2015,92 years 03 months,590000.0,5.0,67.0
YISHUN,5 ROOM,504B,YISHUN ST 51,113.0,Improved,2016,92 years 08 months,600000.0,2.0,67.0
YISHUN,5 ROOM,505B,YISHUN ST 51,113.0,Improved,2016,92 years 08 months,710000.0,11.0,67.0
YISHUN,5 ROOM,637,YISHUN ST 61,121.0,Improved,1987,64 years 02 months,598000.0,5.0,67.0
YISHUN,5 ROOM,760,YISHUN ST 72,122.0,Improved,1987,63 years 08 months,608000.0,8.0,67.0
YISHUN,5 ROOM,757,YISHUN ST 72,121.0,Improved,1986,63 years 03 months,608000.0,5.0,67.0
YISHUN,5 ROOM,870,YISHUN ST 81,122.0,Improved,1987,64 years 05 months,575000.0,2.0,67.0
YISHUN,5 ROOM,850,YISHUN ST 81,122.0,Improved,1988,65 years,570000.0,2.0,67.0
YISHUN,5 ROOM,832,YISHUN ST 81,127.0,Improved,1988,64 years 08 months,675000.0,5.0,67.0
YISHUN,EXECUTIVE,405,YISHUN AVE 6,142.0,Apartment,1988,65 years 01 month,665000.0,5.0,67.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,146.0,Maisonette,1988,65 years 04 months,768888.0,8.0,67.0
YISHUN,EXECUTIVE,355,YISHUN RING RD,150.0,Maisonette,1988,65 years 04 months,778000.0,8.0,67.0
YISHUN,EXECUTIVE,355,YISHUN RING RD,146.0,Maisonette,1988,65 years 04 months,838000.0,8.0,67.0
YISHUN,EXECUTIVE,355,YISHUN RING RD,146.0,Maisonette,1988,65 years 04 months,838888.0,8.0,67.0
YISHUN,EXECUTIVE,643,YISHUN ST 61,146.0,Maisonette,1987,64 years 02 months,748000.0,11.0,67.0
YISHUN,EXECUTIVE,836,YISHUN ST 81,146.0,Maisonette,1988,64 years 06 months,838000.0,5.0,67.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,90 years,284000.0,8.0,68.0
YISHUN,2 ROOM,424B,YISHUN AVE 11,47.0,Model A,2015,92 years 04 months,305000.0,5.0,68.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,38.0,2-room,2018,94 years 05 months,295000.0,8.0,68.0
YISHUN,2 ROOM,452,YISHUN RING RD,47.0,Model A,2012,89 years,306000.0,11.0,68.0
YISHUN,3 ROOM,424B,YISHUN AVE 11,67.0,Model A,2015,92 years 04 months,399000.0,11.0,68.0
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,63 years 06 months,355000.0,8.0,68.0
YISHUN,3 ROOM,675B,YISHUN AVE 4,68.0,Model A,2018,95 years 03 months,410000.0,2.0,68.0
YISHUN,3 ROOM,671B,YISHUN AVE 4,68.0,Model A,2018,94 years 05 months,418000.0,5.0,68.0
YISHUN,3 ROOM,675B,YISHUN AVE 4,68.0,Model A,2018,95 years 03 months,450000.0,8.0,68.0
YISHUN,3 ROOM,739,YISHUN AVE 5,67.0,New Generation,1985,61 years 11 months,370000.0,11.0,68.0
YISHUN,3 ROOM,706,YISHUN AVE 5,68.0,New Generation,1984,60 years 05 months,358000.0,5.0,68.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years 06 months,373000.0,11.0,68.0
YISHUN,3 ROOM,740,YISHUN AVE 5,67.0,New Generation,1985,61 years 06 months,355000.0,5.0,68.0
YISHUN,3 ROOM,287,YISHUN AVE 6,74.0,Model A,1985,62 years,340000.0,5.0,68.0
YISHUN,3 ROOM,399,YISHUN AVE 6,73.0,Model A,1989,65 years 06 months,355000.0,5.0,68.0
YISHUN,3 ROOM,316B,YISHUN AVE 9,67.0,Model A,2015,92 years 02 months,390000.0,5.0,68.0
YISHUN,3 ROOM,112,YISHUN RING RD,64.0,Simplified,1985,62 years 04 months,355888.0,11.0,68.0
YISHUN,3 ROOM,103,YISHUN RING RD,67.0,New Generation,1985,61 years 05 months,355000.0,2.0,68.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 09 months,420000.0,2.0,68.0
YISHUN,3 ROOM,243,YISHUN RING RD,64.0,Simplified,1985,62 years 01 month,350000.0,5.0,68.0
YISHUN,3 ROOM,615,YISHUN RING RD,73.0,Model A,1988,64 years 06 months,367000.0,8.0,68.0
YISHUN,3 ROOM,110,YISHUN RING RD,64.0,Simplified,1986,62 years 07 months,348888.0,5.0,68.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,59 years 11 months,380000.0,5.0,68.0
YISHUN,3 ROOM,802,YISHUN RING RD,74.0,Model A,1987,64 years 03 months,402000.0,11.0,68.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 09 months,347500.0,2.0,68.0
YISHUN,3 ROOM,165,YISHUN RING RD,64.0,Simplified,1988,64 years 10 months,350000.0,11.0,68.0
YISHUN,3 ROOM,241,YISHUN RING RD,67.0,New Generation,1986,63 years 04 months,340000.0,5.0,68.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,92 years 05 months,405000.0,2.0,68.0
YISHUN,3 ROOM,115,YISHUN RING RD,74.0,Model A,1983,59 years 10 months,330000.0,5.0,68.0
YISHUN,3 ROOM,123,YISHUN ST 11,68.0,New Generation,1985,61 years 10 months,328000.0,2.0,68.0
YISHUN,3 ROOM,157,YISHUN ST 11,67.0,New Generation,1985,62 years 02 months,350000.0,2.0,68.0
YISHUN,3 ROOM,129,YISHUN ST 11,67.0,New Generation,1984,61 years 04 months,330000.0,2.0,68.0
YISHUN,3 ROOM,122,YISHUN ST 11,67.0,New Generation,1984,61 years 02 months,360000.0,5.0,68.0
YISHUN,3 ROOM,220,YISHUN ST 21,67.0,New Generation,1985,62 years 02 months,365000.0,5.0,68.0
YISHUN,3 ROOM,210,YISHUN ST 21,67.0,New Generation,1985,62 years 01 month,360000.0,5.0,68.0
YISHUN,3 ROOM,208,YISHUN ST 21,67.0,New Generation,1985,62 years 02 months,365000.0,5.0,68.0
YISHUN,3 ROOM,227,YISHUN ST 21,67.0,New Generation,1985,62 years 02 months,355000.0,5.0,68.0
YISHUN,3 ROOM,234,YISHUN ST 21,73.0,New Generation,1985,62 years 02 months,370000.0,2.0,68.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,62 years 10 months,338000.0,5.0,68.0
YISHUN,3 ROOM,261,YISHUN ST 22,64.0,Simplified,1985,62 years 04 months,340000.0,5.0,68.0
YISHUN,3 ROOM,274,YISHUN ST 22,74.0,Model A,1986,62 years 05 months,368000.0,5.0,68.0
YISHUN,3 ROOM,511C,YISHUN ST 51,68.0,Model A,2017,94 years,450000.0,14.0,68.0
YISHUN,3 ROOM,502A,YISHUN ST 51,67.0,Model A,2018,94 years 05 months,445000.0,14.0,68.0
YISHUN,3 ROOM,513A,YISHUN ST 51,68.0,Model A,2018,94 years 06 months,440000.0,14.0,68.0
YISHUN,3 ROOM,512A,YISHUN ST 51,68.0,Model A,2017,94 years,442000.0,11.0,68.0
YISHUN,3 ROOM,513A,YISHUN ST 51,68.0,Model A,2018,94 years 06 months,433000.0,5.0,68.0
YISHUN,3 ROOM,718,YISHUN ST 71,64.0,Simplified,1987,63 years 07 months,322000.0,8.0,68.0
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,64 years 01 month,334000.0,8.0,68.0
YISHUN,3 ROOM,761,YISHUN ST 72,64.0,Simplified,1986,62 years 08 months,365000.0,2.0,68.0
YISHUN,3 ROOM,830,YISHUN ST 81,73.0,Model A,1988,64 years 09 months,393000.0,11.0,68.0
YISHUN,3 ROOM,839,YISHUN ST 81,73.0,Model A,1987,64 years 01 month,388000.0,8.0,68.0
YISHUN,4 ROOM,432A,YISHUN AVE 1,92.0,Model A,2015,92 years 01 month,490000.0,8.0,68.0
YISHUN,4 ROOM,431D,YISHUN AVE 1,92.0,Model A,2015,92 years 01 month,515000.0,5.0,68.0
YISHUN,4 ROOM,431D,YISHUN AVE 1,92.0,Model A,2015,92 years 01 month,508888.0,8.0,68.0
YISHUN,4 ROOM,431C,YISHUN AVE 1,92.0,Model A,2015,92 years 01 month,510000.0,8.0,68.0
YISHUN,4 ROOM,426A,YISHUN AVE 11,92.0,Model A,2015,91 years 07 months,510000.0,11.0,68.0
YISHUN,4 ROOM,350,YISHUN AVE 11,108.0,Model A,1988,65 years,450000.0,5.0,68.0
YISHUN,4 ROOM,439,YISHUN AVE 11,84.0,Simplified,1988,65 years,390000.0,8.0,68.0
YISHUN,4 ROOM,346,YISHUN AVE 11,112.0,Model A,1988,65 years,488000.0,5.0,68.0
YISHUN,4 ROOM,429A,YISHUN AVE 11,92.0,Model A,2015,92 years 04 months,490000.0,5.0,68.0
YISHUN,4 ROOM,430A,YISHUN AVE 11,92.0,Model A,2015,92 years 04 months,518000.0,11.0,68.0
YISHUN,4 ROOM,429B,YISHUN AVE 11,92.0,Model A,2015,92 years 04 months,475000.0,5.0,68.0
YISHUN,4 ROOM,443,YISHUN AVE 11,92.0,Model A,2012,88 years 10 months,478000.0,5.0,68.0
YISHUN,4 ROOM,429A,YISHUN AVE 11,92.0,Model A,2015,92 years 03 months,500000.0,11.0,68.0
YISHUN,4 ROOM,784,YISHUN AVE 2,104.0,Model A,1987,64 years 02 months,485000.0,5.0,68.0
YISHUN,4 ROOM,770,YISHUN AVE 3,84.0,Simplified,1986,63 years 01 month,420000.0,5.0,68.0
YISHUN,4 ROOM,773,YISHUN AVE 3,89.0,Simplified,1987,63 years 05 months,435000.0,5.0,68.0
YISHUN,4 ROOM,772,YISHUN AVE 3,104.0,Model A,1985,62 years 02 months,480000.0,11.0,68.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,558000.0,11.0,68.0
YISHUN,4 ROOM,662,YISHUN AVE 4,84.0,Simplified,1987,64 years 01 month,415000.0,8.0,68.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,95 years 03 months,578000.0,11.0,68.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,95 years 03 months,538000.0,8.0,68.0
YISHUN,4 ROOM,508A,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,515000.0,5.0,68.0
YISHUN,4 ROOM,657,YISHUN AVE 4,83.0,Simplified,1987,64 years 03 months,420000.0,2.0,68.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,95 years 03 months,540000.0,8.0,68.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,550000.0,5.0,68.0
YISHUN,4 ROOM,862,YISHUN AVE 4,105.0,Model A,1988,64 years 11 months,462000.0,2.0,68.0
YISHUN,4 ROOM,651,YISHUN AVE 4,83.0,Simplified,1987,64 years 01 month,417000.0,8.0,68.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,520000.0,5.0,68.0
YISHUN,4 ROOM,506A,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,500000.0,2.0,68.0
YISHUN,4 ROOM,666A,YISHUN AVE 4,89.0,Simplified,1987,63 years 08 months,410000.0,2.0,68.0
YISHUN,4 ROOM,658,YISHUN AVE 4,83.0,Simplified,1987,63 years 11 months,410000.0,11.0,68.0
YISHUN,4 ROOM,733,YISHUN AVE 5,98.0,New Generation,1984,61 years 01 month,492000.0,11.0,68.0
YISHUN,4 ROOM,407,YISHUN AVE 6,84.0,Simplified,1988,64 years 09 months,385000.0,5.0,68.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,65 years 02 months,385000.0,5.0,68.0
YISHUN,4 ROOM,394,YISHUN AVE 6,104.0,Model A,1989,66 years,433000.0,8.0,68.0
YISHUN,4 ROOM,404,YISHUN AVE 6,84.0,Simplified,1988,65 years 01 month,400000.0,8.0,68.0
YISHUN,4 ROOM,435,YISHUN AVE 6,84.0,Simplified,1988,65 years 01 month,395000.0,11.0,68.0
YISHUN,4 ROOM,396,YISHUN AVE 6,104.0,Model A,1988,64 years 10 months,445888.0,2.0,68.0
YISHUN,4 ROOM,173,YISHUN AVE 7,83.0,Simplified,1987,64 years 02 months,400000.0,8.0,68.0
YISHUN,4 ROOM,174,YISHUN AVE 7,84.0,Simplified,1987,64 years 03 months,360000.0,8.0,68.0
YISHUN,4 ROOM,175,YISHUN AVE 7,104.0,Model A,1986,63 years 01 month,453000.0,8.0,68.0
YISHUN,4 ROOM,318B,YISHUN AVE 9,92.0,Model A,2015,92 years 02 months,540000.0,14.0,68.0
YISHUN,4 ROOM,250,YISHUN AVE 9,104.0,Model A,1985,61 years 09 months,470000.0,11.0,68.0
YISHUN,4 ROOM,247,YISHUN AVE 9,105.0,Model A,1985,62 years 01 month,470000.0,8.0,68.0
YISHUN,4 ROOM,316C,YISHUN AVE 9,92.0,Model A,2015,92 years 02 months,500000.0,2.0,68.0
YISHUN,4 ROOM,249,YISHUN AVE 9,84.0,Simplified,1985,61 years 11 months,363000.0,2.0,68.0
YISHUN,4 ROOM,412,YISHUN RING RD,107.0,Model A,1993,69 years 06 months,450000.0,5.0,68.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,89 years,475000.0,2.0,68.0
YISHUN,4 ROOM,167,YISHUN RING RD,84.0,Simplified,1987,64 years 04 months,425000.0,11.0,68.0
YISHUN,4 ROOM,363,YISHUN RING RD,105.0,Model A,1988,65 years 04 months,450000.0,11.0,68.0
YISHUN,4 ROOM,342A,YISHUN RING RD,93.0,Premium Apartment,2016,92 years 05 months,540000.0,8.0,68.0
YISHUN,4 ROOM,450,YISHUN RING RD,92.0,Model A,2012,89 years,530000.0,8.0,68.0
YISHUN,4 ROOM,138,YISHUN RING RD,93.0,New Generation,1984,61 years 01 month,415000.0,5.0,68.0
YISHUN,4 ROOM,237,YISHUN RING RD,96.0,New Generation,1985,61 years 10 months,495000.0,2.0,68.0
YISHUN,4 ROOM,251,YISHUN RING RD,105.0,Model A,1984,61 years 03 months,455000.0,2.0,68.0
YISHUN,4 ROOM,810,YISHUN RING RD,83.0,Simplified,1987,63 years 06 months,428000.0,5.0,68.0
YISHUN,4 ROOM,111,YISHUN RING RD,94.0,New Generation,1982,58 years 10 months,430000.0,2.0,68.0
YISHUN,4 ROOM,136,YISHUN RING RD,98.0,New Generation,1984,61 years 01 month,460000.0,5.0,68.0
YISHUN,4 ROOM,677B,YISHUN RING RD,93.0,Model A,2018,95 years 02 months,600000.0,8.0,68.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,89 years,468000.0,2.0,68.0
YISHUN,4 ROOM,120,YISHUN RING RD,84.0,Simplified,1986,62 years 07 months,400000.0,8.0,68.0
YISHUN,4 ROOM,327,YISHUN RING RD,84.0,Simplified,1988,64 years 09 months,405000.0,5.0,68.0
YISHUN,4 ROOM,395,YISHUN RING RD,84.0,Simplified,1988,65 years 01 month,368000.0,2.0,68.0
YISHUN,4 ROOM,309,YISHUN RING RD,108.0,Model A,1995,71 years 06 months,475000.0,8.0,68.0
YISHUN,4 ROOM,621,YISHUN RING RD,107.0,Model A,1988,64 years 05 months,550000.0,8.0,68.0
YISHUN,4 ROOM,257,YISHUN RING RD,84.0,Simplified,1986,62 years 08 months,390000.0,2.0,68.0
YISHUN,4 ROOM,123,YISHUN ST 11,95.0,New Generation,1985,61 years 10 months,450000.0,8.0,68.0
YISHUN,4 ROOM,147,YISHUN ST 11,93.0,New Generation,1985,62 years 01 month,453000.0,11.0,68.0
YISHUN,4 ROOM,125,YISHUN ST 11,91.0,New Generation,1984,61 years 04 months,435000.0,2.0,68.0
YISHUN,4 ROOM,127,YISHUN ST 11,91.0,New Generation,1984,61 years 03 months,430500.0,5.0,68.0
YISHUN,4 ROOM,206,YISHUN ST 21,93.0,New Generation,1985,61 years 05 months,460000.0,2.0,68.0
YISHUN,4 ROOM,228,YISHUN ST 21,96.0,New Generation,1985,62 years 03 months,440888.0,2.0,68.0
YISHUN,4 ROOM,275,YISHUN ST 22,84.0,Simplified,1986,62 years 05 months,380000.0,2.0,68.0
YISHUN,4 ROOM,336A,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,520000.0,14.0,68.0
YISHUN,4 ROOM,336B,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,515000.0,5.0,68.0
YISHUN,4 ROOM,334B,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,495000.0,5.0,68.0
YISHUN,4 ROOM,334D,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,518000.0,11.0,68.0
YISHUN,4 ROOM,333A,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,459000.0,2.0,68.0
YISHUN,4 ROOM,336A,YISHUN ST 31,92.0,Model A,2015,92 years 03 months,535888.0,11.0,68.0
YISHUN,4 ROOM,334B,YISHUN ST 31,92.0,Model A,2015,92 years 02 months,498000.0,5.0,68.0
YISHUN,4 ROOM,454,YISHUN ST 41,93.0,Model A,2013,90 years,510000.0,5.0,68.0
YISHUN,4 ROOM,455,YISHUN ST 41,93.0,Model A,2013,90 years 01 month,468000.0,2.0,68.0
YISHUN,4 ROOM,512C,YISHUN ST 51,93.0,Model A,2017,94 years,510888.0,5.0,68.0
YISHUN,4 ROOM,513D,YISHUN ST 51,93.0,Model A,2018,94 years 06 months,538000.0,5.0,68.0
YISHUN,4 ROOM,502B,YISHUN ST 51,92.0,Model A,2018,94 years 05 months,565000.0,11.0,68.0
YISHUN,4 ROOM,511B,YISHUN ST 51,93.0,Model A,2017,94 years,560000.0,11.0,68.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,94 years,553000.0,14.0,68.0
YISHUN,4 ROOM,504D,YISHUN ST 51,93.0,Model A,2016,92 years 07 months,532000.0,14.0,68.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,94 years,508000.0,5.0,68.0
YISHUN,4 ROOM,512C,YISHUN ST 51,93.0,Model A,2017,94 years,535000.0,11.0,68.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,93 years 11 months,510000.0,5.0,68.0
YISHUN,4 ROOM,505A,YISHUN ST 51,92.0,Model A,2016,92 years 07 months,538000.0,14.0,68.0
YISHUN,4 ROOM,612,YISHUN ST 61,85.0,Simplified,1987,63 years 05 months,428000.0,8.0,68.0
YISHUN,4 ROOM,634,YISHUN ST 61,84.0,Simplified,1987,64 years 02 months,412000.0,5.0,68.0
YISHUN,4 ROOM,642,YISHUN ST 61,84.0,Simplified,1986,63 years 02 months,406888.0,11.0,68.0
YISHUN,4 ROOM,638,YISHUN ST 61,104.0,Model A,1987,63 years 07 months,460000.0,2.0,68.0
YISHUN,4 ROOM,640,YISHUN ST 61,91.0,New Generation,1992,68 years 10 months,438000.0,5.0,68.0
YISHUN,4 ROOM,721,YISHUN ST 71,84.0,Simplified,1985,62 years 01 month,410000.0,8.0,68.0
YISHUN,4 ROOM,727,YISHUN ST 71,104.0,Model A,1985,62 years 03 months,471000.0,8.0,68.0
YISHUN,4 ROOM,721,YISHUN ST 71,84.0,Simplified,1985,62 years 01 month,403000.0,5.0,68.0
YISHUN,4 ROOM,729,YISHUN ST 71,89.0,Simplified,1987,63 years 09 months,420000.0,8.0,68.0
YISHUN,4 ROOM,726,YISHUN ST 71,104.0,Model A,1985,62 years 02 months,445000.0,2.0,68.0
YISHUN,4 ROOM,759,YISHUN ST 72,84.0,Simplified,1985,62 years 02 months,395000.0,2.0,68.0
YISHUN,4 ROOM,764,YISHUN ST 72,84.0,Simplified,1985,62 years 01 month,475000.0,11.0,68.0
YISHUN,4 ROOM,765,YISHUN ST 72,104.0,Model A,1985,62 years 02 months,527000.0,8.0,68.0
YISHUN,4 ROOM,755,YISHUN ST 72,84.0,Simplified,1986,63 years 02 months,430000.0,8.0,68.0
YISHUN,4 ROOM,839,YISHUN ST 81,103.0,Model A,1987,64 years 01 month,577800.0,11.0,68.0
YISHUN,4 ROOM,872,YISHUN ST 81,104.0,Model A,1988,64 years 06 months,500000.0,11.0,68.0
YISHUN,4 ROOM,851,YISHUN ST 81,104.0,Model A,1988,64 years 06 months,505000.0,5.0,68.0
YISHUN,5 ROOM,432D,YISHUN AVE 1,112.0,Improved,2015,92 years 01 month,610000.0,8.0,68.0
YISHUN,5 ROOM,432D,YISHUN AVE 1,112.0,Improved,2015,92 years 01 month,614000.0,11.0,68.0
YISHUN,5 ROOM,350,YISHUN AVE 11,122.0,Improved,1988,65 years,510888.0,2.0,68.0
YISHUN,5 ROOM,349,YISHUN AVE 11,121.0,Improved,1988,65 years,594000.0,11.0,68.0
YISHUN,5 ROOM,428A,YISHUN AVE 11,112.0,Improved,2015,91 years 07 months,618000.0,11.0,68.0
YISHUN,5 ROOM,426D,YISHUN AVE 11,112.0,Improved,2015,91 years 07 months,628888.0,11.0,68.0
YISHUN,5 ROOM,426D,YISHUN AVE 11,112.0,Improved,2015,91 years 07 months,585000.0,5.0,68.0
YISHUN,5 ROOM,508B,YISHUN AVE 4,113.0,Improved,2018,94 years 08 months,635000.0,2.0,68.0
YISHUN,5 ROOM,673A,YISHUN AVE 4,112.0,Improved,2018,95 years 03 months,740000.0,14.0,68.0
YISHUN,5 ROOM,508B,YISHUN AVE 4,113.0,Improved,2018,94 years 08 months,660000.0,8.0,68.0
YISHUN,5 ROOM,508B,YISHUN AVE 4,113.0,Improved,2018,94 years 08 months,708000.0,8.0,68.0
YISHUN,5 ROOM,673A,YISHUN AVE 4,112.0,Improved,2018,95 years 03 months,630888.0,5.0,68.0
YISHUN,5 ROOM,173,YISHUN AVE 7,121.0,Improved,1987,64 years 02 months,548888.0,8.0,68.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,92 years 02 months,642000.0,8.0,68.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,92 years 02 months,643000.0,14.0,68.0
YISHUN,5 ROOM,318B,YISHUN AVE 9,112.0,Improved,2015,92 years 02 months,655000.0,8.0,68.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,95 years 02 months,655000.0,5.0,68.0
YISHUN,5 ROOM,677C,YISHUN RING RD,120.0,3Gen,2018,95 years 02 months,780000.0,11.0,68.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,95 years 02 months,715000.0,14.0,68.0
YISHUN,5 ROOM,240,YISHUN RING RD,123.0,Improved,1985,61 years 11 months,597000.0,11.0,68.0
YISHUN,5 ROOM,166,YISHUN RING RD,121.0,Improved,1987,64 years 04 months,520000.0,11.0,68.0
YISHUN,5 ROOM,855,YISHUN RING RD,127.0,Improved,1988,65 years 04 months,662000.0,8.0,68.0
YISHUN,5 ROOM,297,YISHUN ST 20,111.0,Improved,2000,77 years 02 months,558000.0,8.0,68.0
YISHUN,5 ROOM,209,YISHUN ST 21,121.0,Improved,1985,61 years 10 months,550000.0,8.0,68.0
YISHUN,5 ROOM,263,YISHUN ST 22,129.0,Improved,1986,62 years 10 months,615000.0,5.0,68.0
YISHUN,5 ROOM,334B,YISHUN ST 31,112.0,Improved,2015,92 years 03 months,625000.0,11.0,68.0
YISHUN,5 ROOM,502D,YISHUN ST 51,112.0,Improved,2018,94 years 05 months,680000.0,8.0,68.0
